FONT,game-font,Space Crusaders.ttf
BITMAP,background-blurred,background-blurred.jpg
BITMAP,menu-logo,tie-fighter.png
BITMAP,start,button.png
BITMAP,info,button.png
BITMAP,exit,button.png
BITMAP,music-on,musicOn.png
BITMAP,music-off,musicOff.png
BITMAP,audio-on,audioOn.png
BITMAP,audio-off,audioOff.png
BITMAP,back,button.png
BITMAP,arrow,arrow.png
BITMAP,tie,tie-fighter.png
BITMAP,player,tie-fighter.png
BITMAP,player-death,explosion.png
BITMAP,icon,tie-fighter.png
BITMAP,pipe,pipe.png
BITMAP,background,background.jpg
BITMAP,asteroid1,asteroid1.png
BITMAP,asteroid2,asteroid2.png
BITMAP,asteroid3,asteroid3.png
BITMAP,asteroid4,asteroid4.png
BITMAP,asteroid5,asteroid5.png
BITMAP,asteroid6,asteroid6.png
BITMAP,asteroid7,asteroid7.png
BITMAP,asteroid8,asteroid8.png
BITMAP,asteroid9,asteroid9.png
BITMAP,asteroid10,asteroid10.png
SOUND,tie,tie.wav
SOUND,explosion,explosion.wav
SOUND,score-ding,score.wav
SOUND,whoosh,whoosh.wav
MUSIC,menu,menu_music.mp3
MUSIC,level-music,level_music.mp3
